route_id,nodes,demands,fuel_costs,distances
1,"[6253, 4685, 1732, 4743, 4522, 6341, 577, 5203, 6364]","[14.847982187689682, 12.478086375120345, 18.287575722368757, 5.3391627112737865, 8.48189588659268, 7.170924422973069, 13.688104943079576, 9.338348929064386, 10.568548589431762]","[2.58, 2.02, 4.93, 4.93, 4.7, 4.14, 2.3, 4.27, 2.64]","[36.04, 75.76, 12.57, 9.61, 47.56, 47.34, 90.09, 16.98]"
2,"[804, 1351, 323, 9795, 7870, 1272, 3168, 4726, 3907, 8175]","[11.901056595919178, 10.893110586444358, 7.528427829910971, 9.714029655729046, 8.311123805771581, 10.886815730929742, 13.325728840954815, 13.44813331935706, 13.867872617613022, 8.997721673973643]","[2.66, 1.75, 1.41, 2.21, 4.44, 1.07, 2.17, 2.7, 3.04, 1.73]","[96.6, 59.99, 54.6, 5.84, 51.14, 84.58, 25.87, 38.36, 6.95]"
3,"[8218, 5544, 9010, 5083]","[9.24985902450652, 9.800480364092822, 8.60409448338621, 13.922868381337162]","[1.03, 4.2, 2.97, 3.08]","[96.37, 32.02, 77.36]"
4,"[1539, 9704, 1923, 7473, 4774, 6895, 9068, 9030]","[13.203031839843776, 9.766097824099607, 9.151809955618294, 8.805890182793377, 10.081234114747714, 16.495246652303813, 10.322071952761709, 8.666970576039134]","[4.96, 3.42, 2.45, 2.0, 3.29, 4.53, 3.08, 3.65]","[38.98, 41.87, 32.19, 72.04, 39.12, 23.12, 40.09]"
5,"[5088, 847, 5587, 3419, 5537, 4219, 4194]","[10.893710098971805, 10.28842131066939, 13.198313999616879, 13.386967591370796, 10.931364534548498, 9.596450121082203, 8.393727694988886]","[3.57, 2.62, 1.13, 3.6, 2.57, 1.08, 1.68]","[25.67, 53.51, 22.71, 39.33, 76.31, 81.73]"
6,"[8282, 8333, 6452, 856, 2282, 8283, 9518, 2799]","[13.194492108316723, 9.011302860338388, 8.275026444682124, 7.562784837228959, 12.588064420945845, 9.05907645646824, 10.791821341555522, 12.007728393678008]","[2.76, 3.06, 3.32, 4.82, 4.88, 4.39, 3.33, 2.56]","[26.88, 55.77, 37.83, 11.91, 50.24, 59.25, 63.07]"
7,"[9300, 1847, 6510, 6854, 1844, 8777, 3640]","[8.63680631773114, 14.367235905499115, 13.407895750648049, 7.027644712810221, 15.597720935263066, 8.710224950458706, 11.00637839156574]","[2.09, 3.73, 1.69, 2.25, 1.31, 4.52, 2.24]","[26.89, 74.41, 23.95, 27.83, 14.84, 96.47]"
8,"[8946, 4356, 279, 3971, 4794, 8545]","[10.12501556182547, 12.19155747937892, 7.183453291076551, 12.990648820236782, 7.6784406274305725, 14.044841290197528]","[3.21, 1.33, 2.54, 2.33, 4.24, 3.5]","[78.85, 40.35, 70.72, 11.2, 8.49]"
9,"[8563, 2321, 2887, 4773, 2135, 2922]","[8.897815299491588, 13.761788390842487, 12.332504067818586, 6.837611375694931, 8.634270665062978, 11.863708104150959]","[4.93, 2.8, 3.16, 2.24, 3.69, 4.06]","[8.91, 85.43, 53.81, 60.07, 24.59]"
10,"[1873, 8403, 273, 1795]","[10.702091249750751, 10.845653410956094, 12.892116393134625, 3.288741371929966]","[1.48, 4.79, 2.05, 4.21]","[6.13, 41.24, 59.26]"
